Year,Continent,Country,GDP,Energy per capita,Population
2002,North America,Panama,29668001792.0,21577.676,3120993.0
2002,Europe,Belgium,355720200192.0,70828.992,10355569.0
2002,North America,Trinidad and Tobago,26224117760.0,103376.062,1345970.0
2002,Africa,Eswatini,5280506880.0,6199.813,1050818.0
2002,South America,Brazil,1857599307776.0,13021.791,180476688.0
2002,Africa,Rwanda,9398588416.0,348.555,8372310.0
2002,Africa,Central African Republic,3833969152.0,373.586,3930654.0
2002,Africa,Mozambique,21025374208.0,2031.781,18694948.0
2002,South America,Chile,242409652224.0,20441.285,15693798.0
2002,Africa,Sao Tome and Principe,330763136.0,2061.275,149852.0
2002,Europe,Russia,1773704445952.0,50130.184,145590144.0
2002,Europe,Slovakia,80015532032.0,42124.301,5375206.0
2002,Asia,Kuwait,87259471872.0,110790.812,2047368.0
2002,Europe,Croatia,59660337152.0,22668.963,4482874.0
2002,Africa,Equatorial Guinea,12944267264.0,37471.238,754127.0
2002,Europe,Greece,247945854976.0,33917.586,11096620.0
2002,Africa,Djibouti,1306309888.0,4474.387,789140.0
2002,North America,Haiti,12820096000.0,961.624,8661546.0
2002,Europe,Lithuania,42971131904.0,27703.938,3515799.0
2002,Africa,Gambia,2108436352.0,901.834,1522230.0
2002,North America,Jamaica,18032736256.0,16544.623,2638248.0
2002,Africa,Morocco,150893953024.0,4439.724,29301820.0
2002,Asia,China,6814493573120.0,10602.087,1280926080.0
2002,Europe,Malta,8310288384.0,49170.387,404708.0
2002,South America,Ecuador,94405017600.0,7965.146,13070617.0
2002,South America,Uruguay,37250879488.0,14137.804,3306446.0
2002,Europe,Estonia,25057701888.0,41766.359,1379241.0
2002,Africa,Guinea-Bissau,1507700352.0,806.625,1285682.0
2002,Europe,Italy,1928259829760.0,36481.184,57107576.0
2002,Africa,Algeria,245360885760.0,10180.35,31624700.0
2002,Asia,Sri Lanka,109263151104.0,2799.956,19110706.0
2002,Europe,Romania,185753403392.0,20380.363,21653530.0
2002,Asia,Oman,62001954816.0,55331.734,2403663.0
2002,Asia,Singapore,161957806080.0,115456.867,4176799.0
2002,North America,El Salvador,33751220224.0,5202.291,6011278.0
2002,Asia,Bahrain,14457704448.0,165096.562,748332.0
2002,Asia,Thailand,645971836928.0,13208.064,64222576.0
2002,Asia,Myanmar,101591490560.0,1107.38,46480236.0
2002,Europe,Ukraine,301087064064.0,32374.943,47976540.0
2002,Africa,Sierra Leone,4723204096.0,460.83,5140120.0
2002,Europe,Sweden,317464870912.0,71925.883,8926011.0
2002,North America,Dominican Republic,62670835712.0,10064.789,8795104.0
2002,Asia,Azerbaijan,40295239680.0,15003.191,8372128.0
2002,Europe,Slovenia,45168627712.0,41222.289,1983769.0
2002,Asia,Japan,4232499429376.0,48643.801,127301744.0
2002,Asia,Iraq,120219820032.0,13048.608,26255344.0
2002,Europe,Iceland,9619515392.0,121304.664,287799.0
2003,Africa,Guinea-Bissau,1522869248.0,916.409,1315670.0
2003,Asia,Kuwait,107858198528.0,128997.93,2101512.0
2003,Africa,Comoros,731630272.0,1032.137,570142.0
2003,Europe,Greece,264671526912.0,35850.453,11110488.0
2003,Africa,Egypt,527963291648.0,8503.993,75963328.0
2003,North America,Jamaica,18718085120.0,17159.158,2651034.0
2003,South America,Bolivia,36884889600.0,6038.837,9057386.0
2003,Asia,Kazakhstan,197584060416.0,30142.02,15416709.0
2003,Africa,Ghana,45217304576.0,1645.281,21329520.0
2003,Asia,Hong Kong,223111692288.0,36507.191,6886463.0
2003,North America,Panama,31009619968.0,21345.66,3181620.0
2003,Africa,Chad,8110154752.0,105.11,9196374.0
2003,North America,Puerto Rico,117412675584.0,39338.191,3825629.0
2003,Europe,Moldova,14513543168.0,9629.671,4093984.0
2003,Asia,Singapore,171018076160.0,107484.375,4226417.0
2003,South America,Paraguay,33147164672.0,22881.867,5353260.0
2003,Africa,Malawi,11173209088.0,574.144,12087968.0
2003,Asia,Israel,159601999872.0,36880.75,6475917.0
2003,North America,Saint Lucia,1185932160.0,9741.581,163060.0
2003,Europe,France,2130783764480.0,52657.883,59728260.0
2003,Europe,Bulgaria,79961358336.0,28474.164,7917745.0
2003,South America,Ecuador,97644568576.0,8014.88,13301188.0
2003,Africa,Mauritius,17855117312.0,13249.851,1242343.0
2003,Europe,Hungary,160317177856.0,28106.879,10118060.0
2003,Africa,Tanzania,50559131648.0,599.979,37333916.0
2003,North America,Nicaragua,15599451136.0,3514.274,5323064.0
2003,Africa,Libya,70475227136.0,39334.309,5542650.0
2003,Africa,Algeria,273568645120.0,10510.461,32055882.0
2003,Africa,Togo,6045966336.0,1026.268,5421000.0
2003,South America,Peru,173800882176.0,5345.9,27623344.0
2003,Asia,S. Korea,1229830488064.0,52236.246,47539740.0
2003,Asia,Tajikistan,14027435008.0,9982.501,6672497.0
2003,Europe,UK,2050645557248.0,44750.703,59649800.0
2003,Africa,Sao Tome and Principe,356840544.0,2237.827,153774.0
2003,Africa,Niger,9108179968.0,294.453,12900793.0
2003,Europe,Slovakia,84169826304.0,40913.172,5374381.0
2003,Africa,Nigeria,387286171648.0,2100.657,133119808.0
2003,North America,Mexico,1306677477376.0,16996.574,102429344.0
2003,South America,Colombia,357898059776.0,7863.652,41057688.0
2003,Europe,Poland,541817896960.0,26777.979,38621536.0
2003,Asia,Philippines,374041673728.0,3758.512,82942840.0
2003,Africa,Djibouti,1344454912.0,4541.96,806412.0
2003,Africa,Sierra Leone,5165014528.0,454.77,5350917.0
2003,Africa,Mauritania,5603752960.0,2054.249,2883328.0
2003,Africa,Guinea,9309106176.0,983.643,8772259.0
2003,Europe,Norway,277816606720.0,105588.055,4565167.0
2003,Europe,Iceland,9816636416.0,121068.531,289806.0
2003,South America,Venezuela,291683467264.0,31175.873,25782032.0
2003,Asia,Japan,4294503825408.0,48392.922,127502352.0
2003,Europe,Estonia,26485059584.0,45834.828,1370663.0
2003,Europe,Germany,2863394193408.0,49300.902,81346808.0
2003,Europe,Belarus,103937826816.0,25292.014,10065881.0
2003,Asia,China,7248622387200.0,12273.32,1288873344.0
2003,Asia,Armenia,19928737792.0,9866.072,3084107.0
2003,Europe,Slovenia,46254137344.0,40319.898,1989413.0
2003,Africa,Gambia,2172586752.0,876.481,1566263.0
2003,Africa,Kenya,67617075200.0,1321.463,33767120.0
2003,Asia,Iraq,100983889920.0,11233.329,27068826.0
2003,Asia,Yemen,87091593216.0,3707.222,20188800.0
2003,Asia,Oman,63766302720.0,56736.633,2431603.0
2003,Europe,Austria,294604374016.0,50523.203,8120105.0
2003,Africa,Liberia,2541250560.0,706.213,3085173.0
2003,Africa,Botswana,15922276352.0,8856.523,1826866.0
2003,Africa,Cape Verde,1904397568.0,3421.961,480095.0
2003,Asia,Uzbekistan,125924032512.0,21826.992,25905912.0
2003,Africa,South Africa,394999857152.0,26150.76,48104044.0
2003,Europe,Switzerland,339510165504.0,48884.531,7330729.0
2003,Asia,Pakistan,543920422912.0,3355.333,166876672.0
2003,Asia,Kyrgyzstan,17135749120.0,11796.489,5078276.0
2003,Europe,Lithuania,47492665344.0,29436.242,3469683.0
2003,Europe,Portugal,246137470976.0,28965.469,10473345.0
2003,Africa,Gabon,14717086720.0,8742.188,1378406.0
2003,North America,Trinidad and Tobago,29582759936.0,115246.711,1353552.0
2003,North America,USA,13708808945664.0,90619.109,291109824.0
2003,Asia,United Arab Emirates,221794893824.0,165507.594,3813452.0
2003,South America,Chile,249686491136.0,20334.662,15859114.0
2003,South America,Brazil,1902060896256.0,13111.923,182629280.0
2003,Asia,India,3212953780224.0,3583.34,1117415168.0
2003,Asia,Azerbaijan,44994662400.0,16075.374,8462335.0
2003,Europe,Denmark,215532699648.0,47297.211,5396355.0
2003,Asia,Palestine,13784762368.0,2295.478,3384195.0
2003,Europe,Albania,18465497088.0,10756.612,3092993.0
2003,Asia,Afghanistan,21074343936.0,229.968,22645136.0
2003,North America,Dominica,455180800.0,8702.423,68457.0
2003,Europe,Bosnia and Herzegovina,29749018624.0,13485.733,4183758.0
2003,Asia,Turkey,872922415104.0,13613.353,66867324.0
2003,Africa,Central African Republic,3563805696.0,342.826,4026853.0
2003,Africa,Burkina Faso,16390236160.0,421.103,13030600.0
2003,North America,Canada,1225605382144.0,117365.117,31619456.0
2003,Africa,Tunisia,81240031232.0,9464.025,10193798.0
2003,Africa,Madagascar,20521011200.0,524.767,17724310.0
2003,Europe,North Macedonia,16692704256.0,15438.576,2071150.0
2003,Asia,Laos,14843718656.0,2052.788,5689072.0
2003,Africa,Seychelles,1134551424.0,42029.832,83613.0
2003,Europe,Cyprus,20548239360.0,32076.912,1000355.0
2003,Asia,Taiwan,633632587776.0,50724.273,22593682.0
2003,Asia,North Korea,40352083968.0,11428.484,23781706.0
2003,Europe,Luxembourg,23425226752.0,101260.219,451351.0
2003,Europe,Sweden,326406144000.0,68647.008,8961506.0
2003,Africa,Cote d'Ivoire,42761699328.0,1761.555,18116450.0
2003,North America,Barbados,3362359808.0,26508.631,267509.0
2003,Europe,Romania,199208615936.0,20540.846,21481322.0
2003,Asia,Qatar,39744811008.0,217673.234,748535.0
2003,South America,Uruguay,37483122688.0,14181.147,3310204.0
2003,Asia,Sri Lanka,114821947392.0,2852.466,19303182.0
2003,Asia,Bahrain,16810481664.0,165859.016,778260.0
2003,Asia,Myanmar,113781440512.0,1236.488,46924296.0
2003,Africa,Democratic Republic of Congo,25228486656.0,421.694,53205640.0
2003,Asia,Thailand,688026353664.0,14080.671,64776960.0
2003,Europe,Italy,1944748163072.0,37436.27,57425176.0
2003,Africa,Mali,15730793472.0,350.713,12342167.0
2003,Asia,Indonesia,1309811277824.0,6224.941,223080128.0
2003,Africa,Ethiopia,53892042752.0,319.221,73168848.0
2003,Oceania,Australia,773868617728.0,69082.789,19699004.0
2003,Africa,Zambia,19282919424.0,3019.908,10837971.0
2003,Asia,Georgia,28539744256.0,9694.849,4017826.0
2003,Africa,Equatorial Guinea,14778141696.0,38771.441,789690.0
2003,Africa,Rwanda,9366090752.0,338.953,8567993.0
2003,Europe,Russia,1946812547072.0,51387.617,144946720.0
2003,Africa,Senegal,22579513344.0,2175.09,10434505.0
2003,Europe,Spain,1254542540800.0,40418.156,42230268.0
2003,South America,Argentina,504301027328.0,18326.521,38278164.0
2003,Africa,Namibia,12213628928.0,7768.259,1915432.0
2003,North America,Honduras,24205426688.0,4087.409,7201883.0
2003,Asia,Vietnam,266926604288.0,3502.004,81475816.0
2003,Asia,Cambodia,23847374848.0,803.816,12787714.0
2003,Africa,Benin,14127733760.0,1357.004,7659211.0
2003,Asia,Jordan,43096850432.0,13522.985,5396122.0
2003,Asia,Bangladesh,242360090624.0,1208.146,136503216.0
2003,Asia,Nepal,43073953792.0,669.501,25682912.0
2003,Europe,Finland,180407926784.0,75758.367,5212991.0
2003,Africa,Burundi,4852463616.0,157.229,6860854.0
2003,Africa,Congo,14627809280.0,1459.167,3424664.0
2003,Africa,Angola,35081187328.0,2298.902,18124346.0
2003,Asia,Mongolia,9616039936.0,17411.361,2516461.0
2003,Asia,Lebanon,42758062080.0,14599.101,4504807.0
2003,Africa,Uganda,35593797632.0,432.856,26354740.0
2003,North America,Costa Rica,40200847360.0,10991.341,4188609.0
2003,North America,El Salvador,35029540864.0,5536.21,6026854.0
2003,Africa,Zimbabwe,20951998464.0,4397.342,12075835.0
2003,Asia,Syria,121572827136.0,12843.79,17611356.0
2003,Europe,Ireland,177045291008.0,44674.871,3958706.0
2003,Europe,Netherlands,629605990400.0,65296.625,16127574.0
2003,North America,Cuba,50659545088.0,9271.938,11199215.0
2003,Asia,Malaysia,349844013056.0,28867.148,24739420.0
2003,Europe,Czechia,196738662400.0,50209.617,10248039.0
2003,Europe,Latvia,32361883648.0,17660.322,2294342.0
2003,Africa,Morocco,159964561408.0,4397.996,29661272.0
2003,Oceania,New Zealand,115145211904.0,56734.852,4019944.0
2003,North America,Haiti,13072601088.0,874.446,8812248.0
2003,Africa,Lesotho,3857951232.0,1312.488,1993034.0
2003,Asia,Iran,787813564416.0,24372.035,67954704.0
2003,Europe,Belgium,358964166656.0,73221.562,10402550.0
2003,Europe,Malta,8525085184.0,56833.484,406926.0
2003,Europe,Croatia,63955259392.0,23832.379,4461141.0
2003,Africa,Cameroon,37066948608.0,1529.664,16354324.0
2003,North America,Dominican Republic,63562706944.0,9104.642,8919857.0
2003,Europe,Ukraine,335257370624.0,33439.895,47605644.0
2003,Asia,Saudi Arabia,608022953984.0,67781.133,23150850.0
2003,Africa,Eswatini,5518729216.0,5659.059,1058808.0
2003,North America,Guatemala,75358445568.0,4382.797,12570507.0
2003,Asia,Turkmenistan,30907439104.0,37007.59,4758992.0
2003,Africa,Mozambique,20673806336.0,2005.184,19186758.0
2004,Africa,Burundi,5086686720.0,174.654,7120502.0
2004,Africa,Morocco,167760838656.0,4946.639,30033124.0
2004,Europe,Luxembourg,24177319936.0,113106.172,457798.0
2004,Asia,Lebanon,48734072832.0,14306.836,4574799.0
2004,Africa,Cape Verde,2022409344.0,3692.002,486591.0
2004,Africa,Namibia,13656686592.0,7998.042,1939405.0
2004,Asia,Israel,167111835648.0,36929.898,6595990.0
2004,North America,El Salvador,36185186304.0,5513.259,6035653.0
2004,Africa,Botswana,16721032192.0,8571.5,1859087.0
2004,Africa,Uganda,37411397632.0,447.659,27146082.0
2004,Africa,Libya,79415615488.0,39269.441,5687561.0
2004,Europe,Malta,8566343168.0,59390.211,408805.0
2004,Europe,Hungary,171776475136.0,28622.199,10094499.0
2004,North America,Barbados,3369967104.0,26606.236,268514.0
2004,Europe,Austria,303786426368.0,51139.312,8171215.0
2004,Asia,Armenia,21350940672.0,10294.192,3065748.0
2004,Europe,Germany,2929753849856.0,49342.406,81266672.0
2004,Africa,Mozambique,20561729536.0,2047.423,19694412.0
2004,Africa,Cote d'Ivoire,44320833536.0,1840.879,18544900.0
2004,Asia,Afghanistan,22332571648.0,204.231,23553554.0
2004,Europe,Denmark,222551113728.0,44621.559,5415583.0
2004,Africa,Chad,11032176640.0,105.936,9613509.0
2004,Africa,South Africa,420863967232.0,28271.896,48556064.0
2004,Asia,Malaysia,376296144896.0,30459.574,25333250.0
2004,Asia,Azerbaijan,50107478016.0,17986.783,8556168.0
2004,Asia,Uzbekistan,133131264000.0,21485.609,26234924.0
2004,North America,Mexico,1373060333568.0,17731.264,103945816.0
2004,Europe,Ukraine,381078077440.0,33554.93,47261960.0
2004,Europe,Poland,575083577344.0,26977.344,38596040.0
2004,South America,Colombia,376905891840.0,8152.334,41648272.0
2004,South America,Paraguay,34604900352.0,22449.5,5416327.0
2004,Asia,Jordan,47416274944.0,14329.478,5532426.0
2004,Asia,Bangladesh,260420370432.0,1261.467,138789728.0
2004,North America,Haiti,12808948736.0,990.221,8961495.0
2004,Asia,Nepal,45033771008.0,660.466,26003970.0
2004,Africa,Mauritania,6050710528.0,2161.621,2946583.0
2004,Europe,Finland,187631845376.0,75218.672,5228143.0
2004,Europe,Norway,297704030208.0,106903.023,4592284.0
2004,Africa,Guinea,9645747200.0,1041.267,8961046.0
2004,South America,Venezuela,346768572416.0,33286.898,26226930.0
2004,Asia,Kuwait,125773627392.0,140627.266,2153485.0
2004,Europe,Switzerland,355558785024.0,47846.156,7381153.0
2004,Africa,Guinea-Bissau,1573921408.0,926.119,1347012.0
2004,South America,Ecuador,106398015488.0,8426.991,13534598.0
2004,Asia,Singapore,189425549312.0,119262.508,4270407.0
2004,South America,Argentina,552377778176.0,19261.457,38668796.0
2004,Asia,Syria,125609369600.0,13915.218,18084010.0
2004,Africa,Mali,15828927488.0,353.036,12751997.0
2004,Europe,Italy,1989364940800.0,37979.512,57860664.0
2004,Asia,Bahrain,19587602432.0,160432.516,833454.0
2004,Asia,Sri Lanka,120199782400.0,2745.289,19490434.0
2004,Asia,Pakistan,592025878528.0,3651.14,170648624.0
2004,Europe,Cyprus,21687285760.0,30655.473,1018688.0
2004,Europe,Belgium,372527267840.0,73126.234,10456164.0
2004,Africa,Tunisia,86232260608.0,9557.016,10292230.0
2004,Africa,Zambia,21270792192.0,3013.0,11188044.0
2004,Africa,Equatorial Guinea,18414356480.0,7523.655,826368.0
2004,Europe,Lithuania,50600710144.0,30054.08,3422593.0
2004,Africa,Central African Republic,3659297536.0,359.333,4115146.0
2004,Africa,Gabon,15597621248.0,8665.52,1417115.0
2004,Africa,Rwanda,9814557696.0,318.321,8791855.0
2004,Asia,Palestine,14801525760.0,3414.642,3460130.0
2004,Europe,Slovakia,88408940544.0,40008.508,5374932.0
2004,North America,Trinidad and Tobago,31478241280.0,126030.695,1361180.0
2004,Africa,Eswatini,5696421888.0,5462.625,1065776.0
2004,North America,Jamaica,18987051008.0,16704.465,2664027.0
2004,South America,Brazil,2036566851584.0,13593.7,184722048.0
2004,Europe,Russia,2135166287872.0,52053.328,144353648.0
2004,Asia,United Arab Emirates,263839399936.0,169047.547,3993346.0
2004,South America,Chile,262973259776.0,21494.553,16017966.0
2004,Asia,Iran,859884224512.0,26526.404,69061680.0
2004,Africa,Mauritius,18301759488.0,13567.276,1250388.0
2004,Asia,Philippines,402137743360.0,3771.797,84607504.0
2004,North America,Panama,33428600832.0,21352.857,3243310.0
2004,Asia,Yemen,90567983104.0,3811.397,20733406.0
2004,Europe,Czechia,209118199808.0,51439.855,10261003.0
2004,Africa,Sao Tome and Principe,370949152.0,2468.292,157714.0
2004,South America,Peru,182906372096.0,5642.667,27893914.0
2004,Asia,Oman,68446281728.0,51916.52,2468860.0
2004,Europe,Romania,222641553408.0,21481.434,21289292.0
2004,Africa,Liberia,2286431744.0,756.933,3122448.0
2004,Africa,Gambia,2391385088.0,898.56,1612237.0
2004,Africa,Zimbabwe,19792818176.0,4045.232,12160885.0
2004,Asia,Iraq,166055247872.0,11703.38,27858950.0
2004,Europe,Slovenia,48061218816.0,42659.852,1996731.0
2004,Asia,China,7830953263104.0,14272.745,1296816768.0
2004,Asia,Tajikistan,15391066112.0,9975.018,6801206.0
2004,South America,Uruguay,39270182912.0,13627.525,3313804.0
2004,Asia,Saudi Arabia,691927973888.0,71949.188,23661804.0
2004,Europe,Estonia,27701385216.0,47047.777,1362489.0
2004,Europe,Iceland,10571340800.0,122384.422,292364.0
2004,Asia,Myanmar,127115616256.0,1285.359,47338444.0
2004,Africa,Kenya,72070029312.0,1380.108,34791836.0
2004,Europe,Croatia,67606573056.0,24877.861,4443351.0
2004,Africa,Seychelles,1140079488.0,57886.984,84733.0
2004,Asia,Laos,16000772096.0,2100.121,5768170.0
2004,Asia,Thailand,726679355392.0,15161.756,65311164.0
2004,Africa,Djibouti,1377810048.0,4353.042,818380.0
2004,Africa,Sierra Leone,5509297664.0,438.832,5533329.0
2004,Africa,Egypt,560813244416.0,8798.149,77522424.0
2004,Asia,Kazakhstan,217713229824.0,31813.24,15521921.0
2004,Europe,France,2196565655552.0,52754.129,60108436.0
2004,Asia,Turkey,957900849152.0,14380.439,67785080.0
2004,Europe,Ireland,191105269760.0,44733.043,4031961.0
2004,North America,Cuba,51357048832.0,9365.984,11225296.0
2004,North America,Guatemala,78110564352.0,4045.296,12852433.0
2004,Asia,India,3454210932736.0,3826.205,1136264576.0
2004,Europe,Greece,280566759424.0,35828.086,11115089.0
2004,Africa,Angola,41307009024.0,2454.67,18771128.0
2004,Europe,Latvia,34792599552.0,20126.611,2263453.0
2004,Africa,Malawi,11727015936.0,596.341,12411343.0
2004,North America,Costa Rica,41880821760.0,11161.785,4252803.0
2004,Africa,Lesotho,3857815808.0,1322.357,1985386.0
2004,Asia,North Korea,41171423232.0,11831.834,23948936.0
2004,North America,Dominica,475394400.0,10289.641,68591.0
2004,North America,Puerto Rico,122888175616.0,40723.621,3817033.0
2004,Europe,Bosnia and Herzegovina,31229566976.0,14065.254,4142858.0
2004,Oceania,New Zealand,120376942592.0,57499.695,4081415.0
2004,North America,Saint Lucia,1306608256.0,9705.236,164252.0
2004,Europe,Bulgaria,85445484544.0,27716.521,7865314.0
2004,Europe,Netherlands,646099697664.0,67222.883,16196036.0
2004,Africa,Senegal,23766556672.0,2244.305,10698699.0
2004,Europe,Sweden,341905244160.0,73592.023,9004263.0
2004,Africa,Comoros,755848576.0,1111.626,581161.0
2004,Africa,Democratic Republic of Congo,27653537792.0,463.926,54815608.0
2004,Africa,Ghana,47687385088.0,1892.369,21906448.0
2004,North America,USA,14227881328640.0,91504.484,293947872.0
2004,Asia,Hong Kong,240644194304.0,40706.633,6915997.0
2004,Asia,Kyrgyzstan,18155683840.0,11902.486,5137043.0
2004,Africa,Ethiopia,55845388288.0,331.657,75301024.0
2004,Africa,Tanzania,55646048256.0,711.855,38360884.0
2004,Asia,Indonesia,1381839929344.0,6087.679,225938592.0
2004,Europe,Albania,19587880960.0,11586.951,3062629.0
2004,Asia,Qatar,52481273856.0,253062.594,777951.0
2004,Asia,Georgia,30055133184.0,10085.432,3988861.0
2004,Africa,Niger,9043672064.0,311.803,13366889.0
